,date,total_elec,cerc_templogger_1,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_13,cerc_templogger_14,cerc_templogger_15,cerc_templogger_16,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4,cerc_templogger_5,cerc_templogger_6,cerc_templogger_7,cerc_templogger_8,cerc_templogger_9,out_avg_temp,total_occ
504,2018-06-01 19:00:00,94.000000032,23.375,23.687,23.062,22.875,22.187,22.937,22.937,23.25,22.75,22.937,22.187,23.25,24.5,22.75,22.562,22.875,17.435000000000002,104.0
505,2018-06-01 19:30:00,94.09000066600001,23.75,23.625,22.687,22.875,22.437,23.0,22.937,23.25,22.562,23.25,22.187,23.25,24.562,22.875,22.687,23.062,18.259999999999998,98.0
506,2018-06-01 20:00:00,115.289999287,23.562,23.625,23.187,22.75,22.25,23.125,23.062,23.187,23.0,23.312,22.25,23.312,24.5,22.625,22.75,23.125,19.69,91.0
507,2018-06-01 20:30:00,120.150000096,23.625,23.75,22.937,22.875,22.25,22.937,23.0,23.187,22.75,23.375,22.25,23.312,24.562,23.0,22.812,23.062,19.049999999999997,108.0
508,2018-06-01 21:00:00,123.589999818,23.875,23.687,22.875,23.062,22.687,22.937,23.062,23.5,22.937,23.437,22.375,23.312,24.562,23.25,22.687,23.125,19.48,109.0
509,2018-06-01 21:30:00,101.90000004800001,23.875,23.812,22.75,22.875,22.375,23.187,23.125,23.625,23.187,23.5,22.312,23.375,24.812,23.312,22.812,23.125,20.1,94.0
510,2018-06-01 22:00:00,101.8,23.812,23.937,23.312,22.75,22.437,23.25,23.187,23.937,22.937,23.437,22.25,23.875,24.75,23.375,22.812,22.875,19.740000000000002,100.0
511,2018-06-01 22:30:00,103.38999996199999,23.75,24.0,22.937,23.0,22.625,23.375,23.187,23.75,23.187,23.75,22.625,24.0,24.312,23.312,22.75,22.937,19.465,92.0
512,2018-06-01 23:00:00,130.11399974900002,23.812,24.0,22.812,23.062,22.5,23.375,23.312,23.75,23.625,23.625,22.687,24.187,24.812,23.437,22.812,23.0,19.625,82.0
513,2018-06-01 23:30:00,115.82799991599998,23.75,24.125,22.812,23.125,22.562,23.437,23.437,23.687,23.562,23.812,22.687,24.25,24.75,23.437,22.75,22.937,19.115000000000002,71.0
514,2018-06-02 00:00:00,92.399999334,23.687,24.125,23.312,23.125,22.562,23.5,23.5,23.875,23.5,23.875,22.562,24.0,24.812,23.5,22.812,23.0,19.935000000000002,64.0
515,2018-06-02 00:30:00,93.2,23.687,24.0,23.625,23.125,22.875,23.562,23.562,24.0,23.312,23.875,22.812,24.0,24.625,22.937,22.812,23.0,19.97,59.0
516,2018-06-02 01:00:00,112.79999962,23.75,24.062,23.437,23.0,22.812,23.625,23.75,23.937,23.25,23.75,22.687,24.062,24.937,22.25,22.812,23.0,21.085,60.0
517,2018-06-02 01:30:00,102.48,23.75,24.125,23.5,22.937,22.75,23.625,23.812,24.062,23.375,24.062,22.687,23.937,24.812,22.187,22.812,23.125,20.835,62.0
518,2018-06-02 02:00:00,100.39,23.875,24.187,23.5,22.937,22.812,23.75,23.875,24.25,23.687,24.187,22.812,24.0,24.875,22.125,22.812,23.125,20.505000000000003,61.0
519,2018-06-02 02:30:00,95.2,23.875,24.125,23.562,22.937,22.562,23.625,23.937,24.125,23.5,24.0,22.5,23.812,24.937,22.187,22.875,23.125,20.22,63.0
520,2018-06-02 03:00:00,84.299999666,23.812,24.0,23.375,22.875,22.812,23.687,23.937,24.312,23.937,23.937,22.75,23.75,24.937,22.5,22.875,23.125,20.19,62.0
521,2018-06-02 03:30:00,74.300000049,23.687,23.937,23.25,22.875,22.687,23.5,24.0,24.187,23.687,23.75,22.562,23.75,25.062,22.375,23.0,23.125,19.29,60.0
522,2018-06-02 04:00:00,69.100000002,23.75,23.875,23.187,23.062,22.562,23.25,23.937,24.187,23.375,23.625,22.625,23.75,24.937,22.25,23.0,23.0,19.0,60.0
523,2018-06-02 04:30:00,68.500000309,23.75,23.937,23.25,23.062,22.562,23.312,23.875,23.937,23.312,23.562,22.625,23.687,25.062,22.312,23.0,23.062,18.21,57.0
524,2018-06-02 05:00:00,57.800000026999996,23.625,23.875,23.312,23.0,22.562,23.187,23.75,23.75,23.375,23.562,22.375,23.562,25.0,22.312,22.937,23.0,17.325,57.0
525,2018-06-02 05:30:00,59.199999979,23.625,23.75,23.187,22.812,22.437,23.187,23.687,23.687,23.125,23.312,22.5,23.562,24.937,22.25,22.875,23.0,16.83,57.0
526,2018-06-02 06:00:00,57.289999631,23.625,23.687,23.062,22.687,22.375,23.0,23.75,23.75,23.25,23.25,22.375,23.5,24.875,22.312,22.875,23.062,17.634999999999998,59.0
527,2018-06-02 06:30:00,57.999999622000004,23.5,23.687,22.812,22.687,22.437,23.062,23.625,23.937,23.062,23.062,22.125,23.375,24.812,22.312,22.812,23.125,18.759999999999998,59.0
528,2018-06-02 07:00:00,58.600000218000005,23.562,23.625,22.937,22.625,22.25,23.0,23.562,23.562,22.875,23.062,22.437,23.312,24.875,22.437,22.812,23.125,17.975,56.0
529,2018-06-02 07:30:00,59.7,23.562,23.562,22.812,22.687,22.375,22.937,23.687,23.375,23.125,22.812,22.312,23.375,24.75,22.312,22.875,23.062,17.23,57.0
530,2018-06-02 08:00:00,63.8,23.375,23.562,22.875,22.562,22.187,23.0,23.562,23.437,23.062,22.812,22.125,23.187,24.687,23.125,22.687,23.062,17.405,55.0
531,2018-06-02 08:30:00,59.389999559,23.5,23.5,22.75,22.562,22.125,22.937,23.5,23.312,22.937,22.75,22.0,23.25,24.687,22.687,22.687,23.0,17.125,56.0
532,2018-06-02 09:00:00,57.000000191,23.312,23.437,22.75,22.375,22.187,23.0,23.5,23.187,22.812,22.687,22.062,23.125,24.687,22.75,22.812,23.0,16.815,57.0
533,2018-06-02 09:30:00,62.489999605,23.312,23.375,22.687,22.437,22.187,23.0,23.437,23.187,23.0,23.125,22.0,23.062,24.562,23.062,22.75,23.0,16.41,56.0
534,2018-06-02 10:00:00,61.49,23.375,23.375,22.625,22.375,22.062,22.937,23.437,23.25,23.0,22.875,22.187,23.125,24.5,23.0,22.75,22.937,17.025,56.0
535,2018-06-02 10:30:00,68.699999646,23.312,23.312,22.562,22.375,22.125,22.812,23.312,23.125,22.812,22.687,21.937,23.062,24.5,22.812,22.812,22.937,19.049999999999997,56.0
536,2018-06-02 11:00:00,60.3,23.187,23.312,22.5,22.312,22.125,22.75,23.312,23.25,22.812,22.562,22.0,23.062,24.5,23.0,22.687,22.875,17.425,58.0
537,2018-06-02 11:30:00,59.0,22.812,23.25,22.5,22.312,22.062,22.875,23.25,22.937,23.0,22.5,21.687,23.187,24.375,22.687,22.625,22.875,17.11,57.0
538,2018-06-02 12:00:00,60.000000003,23.187,23.25,22.625,22.312,22.125,22.812,23.187,23.0,22.812,22.437,21.875,23.125,24.437,22.562,22.625,22.875,17.455,54.0
539,2018-06-02 12:30:00,58.60000017,23.25,23.25,22.562,22.312,22.187,22.875,23.187,22.937,22.875,22.687,21.875,23.125,24.375,22.812,22.687,22.875,17.325,55.0
540,2018-06-02 13:00:00,77.900000404,23.187,23.25,22.625,22.312,22.062,22.75,23.187,22.875,22.75,22.437,21.875,23.062,24.312,22.687,22.625,22.875,17.47,56.0
541,2018-06-02 13:30:00,74.10000000000001,23.125,23.187,22.5,22.312,21.937,22.75,23.125,22.875,22.625,22.812,22.0,23.0,24.375,22.437,22.687,22.812,17.735,56.0
542,2018-06-02 14:00:00,77.89,23.125,23.187,22.562,22.312,22.125,22.687,23.125,22.812,22.75,22.812,22.0,23.187,24.375,22.312,22.687,22.875,18.04,55.0
543,2018-06-02 14:30:00,73.99000000000001,23.062,23.312,22.5,22.25,22.0,22.687,23.062,22.875,22.687,22.812,22.062,23.0,24.437,22.375,22.687,22.812,18.21,55.0
544,2018-06-02 15:00:00,88.800000333,22.812,23.375,22.375,22.25,22.25,22.75,23.062,22.875,22.75,22.937,22.0,23.062,24.375,22.437,22.562,22.875,18.549999999999997,56.0
545,2018-06-02 15:30:00,101.489999533,23.25,23.5,22.312,22.375,22.0,22.75,23.062,22.75,23.0,22.875,22.062,23.125,24.312,22.187,22.562,22.937,18.549999999999997,56.0
546,2018-06-02 16:00:00,98.400000167,23.187,23.625,22.5,22.5,22.125,22.562,23.062,22.875,22.937,23.0,22.187,23.0,24.437,21.875,22.625,22.875,18.509999999999998,55.0
547,2018-06-02 16:30:00,91.200000192,23.375,23.625,22.562,22.75,22.125,22.687,23.125,22.75,23.0,23.0,22.125,23.062,24.437,21.75,22.625,22.937,19.515,54.0
548,2018-06-02 17:00:00,92.629999532,23.187,23.562,22.5,22.875,22.0,22.562,23.125,22.812,22.875,23.0,22.062,23.0,24.375,21.687,22.625,23.0,20.84,56.0
549,2018-06-02 17:30:00,94.300000381,23.375,23.437,22.437,23.0,22.125,22.812,23.125,22.875,22.875,23.062,22.187,22.937,24.375,21.625,22.625,23.0,22.03,56.0
550,2018-06-02 18:00:00,96.199999977,23.437,23.5,22.5,23.062,22.0,22.687,23.062,22.937,22.375,23.0,22.375,22.937,24.312,21.687,22.625,23.0,23.009999999999998,57.0
551,2018-06-02 18:30:00,100.700000617,23.312,23.812,22.5,23.125,22.125,22.75,23.187,22.937,22.812,23.187,22.187,23.062,24.375,21.75,22.625,23.062,23.67,55.0
552,2018-06-02 19:00:00,108.89,23.5,23.687,22.75,23.125,22.25,22.687,23.125,22.875,22.375,23.0,22.125,23.0,24.5,21.812,22.687,23.187,24.635,54.0
553,2018-06-02 19:30:00,99.10000000000001,23.687,23.687,22.75,23.125,22.312,22.75,23.125,22.937,22.437,23.125,22.062,23.125,24.437,21.875,22.687,23.125,24.85,55.0
554,2018-06-02 20:00:00,95.2,23.75,23.875,22.687,23.062,21.937,22.687,23.125,23.0,22.5,23.125,22.0,23.125,24.562,21.875,22.687,23.062,25.134999999999998,56.0
555,2018-06-02 20:30:00,96.39,23.75,23.875,22.625,23.125,22.562,22.687,23.187,23.0,22.562,23.187,22.375,23.125,24.375,21.937,22.687,23.062,25.015,56.0
556,2018-06-02 21:00:00,91.25,23.687,23.875,22.687,23.0,22.25,22.75,23.187,23.062,22.437,22.937,22.5,23.187,24.375,22.0,22.687,22.937,25.27,55.0
557,2018-06-02 21:30:00,101.0,24.0,23.937,22.625,23.187,22.375,22.937,23.312,23.125,22.75,23.0,22.562,23.312,24.437,22.0,22.75,22.937,25.59,55.0
558,2018-06-02 22:00:00,101.19,23.437,24.0,22.812,23.125,22.5,23.0,23.312,23.187,23.125,23.125,22.687,23.25,24.437,21.937,22.75,22.875,25.755,55.0
559,2018-06-02 22:30:00,93.79999959599999,23.562,24.062,22.812,23.125,22.312,23.125,23.375,23.437,22.937,23.187,22.625,23.375,24.5,21.937,22.75,22.875,25.16,53.0
560,2018-06-02 23:00:00,94.999999953,23.062,24.0,23.0,23.125,22.312,23.187,23.562,23.437,23.562,23.375,22.687,23.437,24.5,21.937,22.75,22.875,25.625,55.0
561,2018-06-02 23:30:00,101.4,23.125,24.0,23.062,23.125,22.562,23.25,23.562,23.562,23.875,23.375,22.75,23.562,24.437,22.0,22.75,22.875,24.795,56.0
562,2018-06-03 00:00:00,95.589999533,23.187,24.125,23.125,23.062,22.625,23.312,23.625,23.562,23.875,23.5,22.687,23.75,24.562,22.125,22.75,22.75,24.69,56.0
563,2018-06-03 00:30:00,104.200000405,23.0,24.25,23.125,23.062,22.625,23.375,23.687,23.75,23.562,23.625,22.75,23.75,24.687,22.062,22.75,22.812,25.93,55.0
564,2018-06-03 01:00:00,97.966666659,23.312,24.25,23.187,23.062,22.437,23.312,23.75,23.687,23.625,23.687,22.75,23.687,24.75,22.125,22.812,22.812,25.384999999999998,55.0
565,2018-06-03 01:30:00,100.199999572,23.562,24.312,23.125,23.062,22.5,23.5,23.812,23.875,23.875,23.687,22.937,23.937,24.562,22.187,22.812,22.75,25.08,56.0
566,2018-06-03 02:00:00,99.466666667,23.5,24.25,23.25,22.937,22.5,23.5,23.937,23.875,23.75,23.687,22.625,23.75,24.625,22.125,22.875,22.75,24.4,61.0
567,2018-06-03 02:30:00,98.19,23.625,24.25,23.375,22.937,22.5,23.437,23.937,23.875,23.687,23.625,22.75,23.625,24.625,22.187,22.875,22.75,23.57,56.0
568,2018-06-03 03:00:00,95.15000001199999,23.687,24.187,23.437,22.875,22.562,23.5,23.875,24.0,23.812,23.687,22.687,23.625,24.687,22.187,22.937,22.75,22.045,57.0
569,2018-06-03 03:30:00,77.59,23.625,24.125,23.437,22.812,22.625,23.5,23.875,24.0,23.625,23.5,22.812,23.562,24.625,22.25,22.937,22.75,20.604999999999997,57.0
570,2018-06-03 04:00:00,80.28999999999999,23.625,24.0,23.437,22.812,22.5,23.125,23.812,23.937,23.375,23.375,22.625,23.625,24.687,22.187,22.875,22.75,24.405,56.0
571,2018-06-03 04:30:00,64.400000001,23.625,24.0,23.187,22.937,22.562,23.25,23.812,24.0,23.25,23.375,22.437,23.5,24.75,22.187,22.937,22.875,25.97,57.0
572,2018-06-03 05:00:00,65.40000000200001,23.625,23.937,23.187,22.812,22.437,23.125,23.812,23.937,23.375,23.25,22.5,23.437,24.687,22.187,22.937,22.75,22.03,57.0
573,2018-06-03 05:30:00,71.500000003,23.625,23.937,23.312,22.937,22.437,23.312,23.75,23.812,22.75,23.25,22.437,23.25,24.75,22.25,22.875,22.812,20.625,56.0
574,2018-06-03 06:00:00,61.889999630999995,23.687,23.812,22.937,22.75,22.437,23.062,23.75,23.75,23.125,23.062,22.125,23.25,24.75,22.25,22.875,22.875,21.119999999999997,58.0
575,2018-06-03 06:30:00,55.0,23.562,23.875,23.125,22.75,22.437,22.937,23.687,23.625,23.0,23.0,22.125,23.187,24.812,22.187,22.875,22.75,19.28,57.0
576,2018-06-03 07:00:00,56.849999954,23.437,23.875,22.937,22.687,22.437,22.937,23.687,23.562,22.625,22.937,21.937,23.187,24.625,22.187,22.875,22.812,20.775,56.0
577,2018-06-03 07:30:00,56.0,23.625,23.75,22.937,22.625,22.375,22.875,23.687,23.625,22.5,23.0,22.0,23.187,24.687,22.25,22.875,22.812,21.225,57.0
578,2018-06-03 08:00:00,97.03999999999999,23.5,23.625,22.812,22.5,22.312,22.812,23.625,23.625,22.812,22.875,22.187,23.25,24.687,22.187,22.875,22.687,21.93,55.0
579,2018-06-03 08:30:00,82.19999999999999,23.5,23.687,22.812,22.562,22.312,23.062,23.562,23.5,22.687,22.875,22.062,23.125,24.625,22.125,22.875,22.875,22.4,55.0
580,2018-06-03 09:00:00,68.0,23.437,23.625,22.937,22.5,22.375,22.812,23.5,23.437,22.687,22.812,22.0,23.187,24.687,22.125,22.812,22.875,21.259999999999998,57.0
581,2018-06-03 09:30:00,55.4,23.562,23.562,22.75,22.437,22.125,22.687,23.5,23.437,22.687,22.75,21.75,23.125,24.687,22.187,22.75,22.875,19.935000000000002,57.0
582,2018-06-03 10:00:00,54.8,23.625,23.562,22.812,22.437,22.187,22.687,23.437,23.375,22.5,22.812,22.25,23.062,24.625,22.125,22.812,22.812,18.55,57.0
583,2018-06-03 10:30:00,60.500000218,23.437,23.5,22.75,22.5,22.25,22.75,23.375,23.375,22.812,22.75,22.062,23.125,24.625,22.125,22.812,22.812,20.93,56.0
584,2018-06-03 11:00:00,57.200000407999994,23.5,23.437,22.625,22.562,22.062,22.812,23.5,23.375,22.812,22.687,22.0,23.062,24.562,22.125,22.75,22.875,18.615000000000002,56.0
585,2018-06-03 11:30:00,67.699999646,23.437,23.437,22.687,22.562,22.25,22.875,23.375,23.312,23.0,22.562,22.0,23.125,24.562,22.187,22.75,22.937,20.535,55.0
586,2018-06-03 12:00:00,89.99000002700001,23.312,23.437,22.625,22.5,22.312,22.687,23.437,23.312,22.75,22.687,21.75,23.437,24.562,22.312,22.75,22.875,21.295,57.0
587,2018-06-03 12:30:00,90.600000144,23.312,23.437,22.75,22.25,22.5,22.687,23.25,23.25,22.75,22.687,21.875,23.25,24.625,22.875,22.687,22.875,21.78,54.0
588,2018-06-03 13:00:00,93.100000333,23.312,23.437,22.687,22.437,22.25,22.812,23.187,23.062,22.812,22.562,21.812,23.187,24.5,22.625,22.625,22.812,21.665,54.0
589,2018-06-03 13:30:00,84.890000239,23.5,23.375,22.5,22.375,22.187,22.812,23.25,23.062,22.75,22.937,22.187,23.125,24.5,22.125,22.687,22.875,22.28,55.0
590,2018-06-03 14:00:00,68.9,23.25,23.437,22.5,22.312,22.062,22.687,23.187,23.0,23.0,22.875,22.125,23.312,24.5,21.937,22.687,22.875,22.365000000000002,56.0
591,2018-06-03 14:30:00,68.899999597,23.562,23.562,22.625,22.437,22.375,22.75,23.25,23.0,22.937,23.125,22.125,23.562,24.437,21.937,22.687,22.937,22.575,57.0
592,2018-06-03 15:00:00,73.70000033299999,23.312,23.625,22.625,22.437,22.437,22.75,23.187,23.0,22.75,23.125,22.312,23.5,24.562,21.937,22.687,22.875,23.23,56.0
593,2018-06-03 15:30:00,62.889999367,23.562,23.625,22.437,22.625,22.375,22.687,23.187,23.062,22.687,23.062,22.375,23.312,24.625,22.0,22.75,23.0,19.775,55.0
594,2018-06-03 16:00:00,79.89,23.5,23.875,22.687,22.75,22.375,22.812,23.25,23.0,22.812,23.125,22.375,23.312,24.5,22.0,22.812,23.0,17.395,56.0
595,2018-06-03 16:30:00,80.199999953,23.562,23.875,22.687,22.937,22.25,22.75,23.25,23.125,23.0,23.187,22.312,23.312,24.562,22.062,22.812,23.062,17.985,55.0
596,2018-06-03 17:00:00,96.333333334,23.25,23.75,22.75,23.125,22.562,22.75,23.25,23.062,23.125,23.312,22.25,23.312,24.562,22.0,22.875,23.062,20.815,55.0
597,2018-06-03 17:30:00,94.09,23.625,23.687,22.625,23.187,22.312,22.812,23.25,23.062,23.062,23.375,22.437,23.312,24.625,22.062,22.875,23.125,21.14,56.0
598,2018-06-03 18:00:00,79.5,23.437,23.875,22.75,23.25,22.25,22.812,23.312,23.062,22.75,23.25,22.312,23.375,24.562,22.0,22.812,23.062,20.189999999999998,55.0
599,2018-06-03 18:30:00,90.066666667,23.5,23.562,22.812,23.125,22.187,22.75,23.25,23.062,22.937,23.312,22.5,23.312,24.625,22.0,22.875,22.937,20.515,55.0
600,2018-06-03 19:00:00,102.0,23.562,23.75,22.687,23.062,22.312,22.687,23.187,23.062,22.687,23.312,22.312,23.312,24.625,22.0,22.937,22.875,22.105,57.0
601,2018-06-03 19:30:00,88.19,23.562,23.75,22.687,23.0,22.062,22.75,23.187,23.062,22.562,23.437,22.187,23.25,24.687,22.062,22.937,22.875,23.064999999999998,56.0
602,2018-06-03 20:00:00,94.2,23.812,23.75,22.812,23.0,22.5,22.75,23.125,23.125,23.187,23.375,22.312,23.375,24.687,22.062,22.875,22.875,21.805,56.0
603,2018-06-03 20:30:00,90.789999557,23.812,23.812,22.75,23.0,22.125,22.687,23.187,23.125,22.812,23.437,22.375,23.25,24.562,22.187,22.875,22.812,22.674999999999997,55.0
604,2018-06-03 21:00:00,91.2,23.812,23.875,22.875,23.062,22.312,22.812,23.312,23.187,22.687,23.25,22.562,23.375,24.5,22.125,22.875,22.812,21.520000000000003,54.0
605,2018-06-03 21:30:00,82.77999960400001,23.875,23.875,22.937,23.125,22.437,23.0,23.312,23.375,22.687,23.312,22.812,23.312,24.625,22.125,22.875,22.812,20.490000000000002,56.0
606,2018-06-03 22:00:00,90.689999952,23.75,24.0,22.937,23.125,22.562,23.062,23.375,23.437,22.875,23.437,22.75,23.437,24.687,22.125,22.875,22.75,19.72,53.0
607,2018-06-03 22:30:00,88.500000194,23.812,24.0,23.0,23.187,22.687,23.125,23.5,23.375,23.312,23.562,22.625,23.437,24.562,22.125,22.937,22.75,20.5,55.0
608,2018-06-03 23:00:00,89.58,23.5,24.0,23.062,23.125,22.562,23.312,23.562,23.562,23.625,23.687,22.75,23.562,24.562,22.125,22.937,22.687,22.895,54.0
609,2018-06-03 23:30:00,93.6,23.062,24.0,23.062,23.062,22.687,23.187,23.625,23.5,23.75,23.75,22.687,23.562,24.562,22.125,22.937,22.812,21.23,55.0
610,2018-06-04 00:00:00,97.92333296199999,23.562,24.125,23.25,23.125,22.625,23.375,23.687,23.687,23.875,23.687,22.5,23.687,24.687,22.125,22.937,22.75,20.36,55.0
611,2018-06-04 00:30:00,89.499999645,23.812,24.25,23.25,23.062,22.562,23.375,23.75,23.687,23.125,23.875,22.812,23.75,24.812,22.187,22.937,22.687,20.205,55.0
612,2018-06-04 01:00:00,76.6,23.625,24.25,23.312,23.062,22.5,23.437,23.75,23.812,23.687,23.937,22.687,23.812,24.687,22.187,22.937,22.75,18.77,55.0
613,2018-06-04 01:30:00,74.80000000000001,23.687,24.312,23.437,23.0,22.687,23.375,23.812,23.812,23.375,23.875,22.875,23.812,24.687,22.25,23.0,22.812,18.04,55.0
614,2018-06-04 02:00:00,59.0,23.687,24.25,23.562,22.937,22.5,23.437,23.812,23.812,23.812,23.875,22.812,23.875,24.812,22.25,23.0,22.812,17.060000000000002,55.0
615,2018-06-04 02:30:00,61.0,23.562,24.312,23.437,23.0,22.5,23.437,23.875,23.875,23.875,24.0,22.812,23.875,24.812,22.25,23.0,22.812,16.325000000000003,56.0
616,2018-06-04 03:00:00,67.800000048,23.375,24.25,23.625,23.0,22.625,23.437,23.875,23.937,23.5,24.0,23.125,23.75,24.75,22.25,23.0,22.812,15.325,55.0
617,2018-06-04 03:30:00,59.400000332999994,23.812,24.187,23.562,22.875,22.562,23.5,23.812,24.0,23.5,23.812,22.75,23.687,24.75,22.25,23.0,22.875,13.9,54.0
618,2018-06-04 04:00:00,58.7,23.625,24.062,23.312,22.75,22.375,23.187,23.75,23.875,23.187,23.5,22.625,23.5,24.812,22.25,23.0,22.875,13.530000000000001,55.0
619,2018-06-04 04:30:00,60.599999999999994,23.437,24.062,23.437,22.812,22.437,23.062,23.75,23.812,23.25,23.312,22.437,23.5,24.812,22.25,23.0,22.937,14.68,55.0
620,2018-06-04 05:00:00,69.1,23.625,24.0,23.5,22.812,22.562,23.062,23.687,23.687,23.062,23.187,22.312,23.312,24.75,22.25,23.0,23.0,14.54,55.0
621,2018-06-04 05:30:00,55.99,23.562,24.0,23.437,22.875,22.812,22.937,23.687,23.625,23.062,23.062,22.375,23.312,24.75,22.25,23.0,23.0,14.850000000000001,56.0
622,2018-06-04 06:00:00,62.000000428999996,23.562,23.875,23.312,22.687,22.375,22.875,23.625,23.562,22.875,23.062,22.437,23.25,24.75,22.25,22.937,23.0,14.4,59.0
623,2018-06-04 06:30:00,58.69,23.625,23.875,23.437,22.687,22.375,22.937,23.625,23.5,22.875,23.0,22.312,23.187,24.812,22.125,22.937,23.0,13.985,55.0
624,2018-06-04 07:00:00,56.2,23.562,23.812,23.312,22.812,22.25,22.875,23.5,23.5,22.937,22.937,22.312,23.25,24.625,22.187,22.875,23.0,16.35,67.0
625,2018-06-04 07:30:00,58.94,23.562,23.812,23.312,22.75,22.25,22.937,23.437,23.437,22.875,22.812,21.937,23.125,24.75,22.25,22.937,23.0,16.270000000000003,68.0
626,2018-06-04 08:00:00,56.8,23.562,23.75,23.25,22.687,22.25,22.937,23.5,23.5,22.875,22.875,22.0,23.187,24.75,22.437,22.875,23.0,15.26,77.0
627,2018-06-04 08:30:00,63.300000000000004,23.75,23.687,23.187,22.687,22.25,22.75,23.375,23.312,22.875,22.75,22.062,23.125,24.75,22.437,22.875,23.062,15.254999999999999,90.0
628,2018-06-04 09:00:00,54.300000000000004,23.437,23.625,23.125,22.625,22.062,22.687,23.437,23.375,22.812,22.75,21.937,23.125,24.75,23.125,22.812,23.0,13.04,107.0
629,2018-06-04 09:30:00,57.8,23.562,23.687,23.125,22.437,22.0,22.875,23.312,23.25,22.687,22.75,21.937,23.062,24.812,23.187,22.812,23.0,15.105,120.0
630,2018-06-04 10:00:00,55.7,23.375,23.625,23.125,22.5,22.312,22.812,23.312,23.187,22.812,22.562,21.875,23.125,24.687,22.875,22.812,23.0,14.305,147.0
631,2018-06-04 10:30:00,56.190000000000005,23.5,23.562,23.062,22.5,21.937,22.687,23.375,23.125,22.687,22.625,21.812,23.062,24.75,23.187,22.75,23.0,16.265,160.0
632,2018-06-04 11:00:00,72.19999999999999,23.437,23.5,23.125,22.437,22.0,22.812,23.375,22.937,22.75,22.687,21.75,23.062,24.625,23.125,22.875,22.937,14.285,162.0
633,2018-06-04 11:30:00,58.800000000000004,23.437,23.437,23.0,22.312,22.0,22.75,23.25,22.937,22.5,22.562,21.75,23.0,24.625,22.937,22.812,23.0,16.165,156.0
634,2018-06-04 12:00:00,59.150000000000006,23.312,23.375,22.937,22.375,21.875,22.75,23.25,22.875,22.5,22.5,21.687,23.0,24.5,23.062,22.937,22.937,14.120000000000001,150.0
635,2018-06-04 12:30:00,59.64999999999999,23.25,23.375,22.75,22.312,21.937,22.625,23.187,22.875,22.562,22.5,21.875,23.0,24.5,22.937,22.875,22.937,13.635,147.0
636,2018-06-04 13:00:00,61.839999999999996,23.25,23.312,22.812,22.25,22.125,22.687,23.25,23.0,22.625,22.5,21.875,23.0,24.625,23.0,23.062,22.937,14.475000000000001,152.0
637,2018-06-04 13:30:00,62.89,22.875,23.312,22.75,22.25,22.062,22.812,23.187,23.0,22.375,22.75,21.875,23.0,24.562,23.062,22.875,22.937,14.935,168.0
638,2018-06-04 14:00:00,84.3,22.75,23.312,22.875,22.25,22.125,22.875,23.187,22.937,22.312,22.437,22.125,22.687,24.437,22.312,23.062,22.937,15.309999999999999,162.0
639,2018-06-04 14:30:00,93.1,22.75,23.562,23.187,22.187,22.062,22.75,23.187,23.125,22.687,22.75,22.0,22.75,24.562,21.75,20.437,22.937,14.615,166.0
640,2018-06-04 15:00:00,96.03999999999999,22.812,23.437,23.062,22.125,21.937,22.875,23.125,23.062,22.75,22.75,21.937,22.687,24.625,21.875,20.437,23.0,13.98,162.0
641,2018-06-04 15:30:00,94.9,23.437,23.687,23.125,22.312,22.062,23.0,23.125,23.062,22.812,23.0,21.875,22.687,24.312,22.062,21.187,23.062,14.49,170.0
642,2018-06-04 16:00:00,94.0,23.062,23.75,23.125,22.437,22.125,23.0,23.25,23.25,22.875,22.875,22.125,22.937,24.5,22.5,21.562,23.0,15.085,174.0
